grav;sexe;an;mois;jour;hrmn;lum;agg;int;atm;catr;circ;nbv;vosp;plan;surf;infra;situ;age
3;1;2005;1;1;14:00;1;2;1;7;3;2;2;0;1;1;0;1;69
4;2;2005;1;1;14:00;1;2;1;7;3;2;2;0;1;1;0;1;53
4;1;2005;1;18;12:00;1;2;1;2;3;2;2;0;2;2;0;3;79
4;1;2005;1;19;18:15;1;2;1;7;3;4;2;0;2;1;0;1;56
4;1;2005;1;28;15:15;1;2;6;8;3;2;2;0;2;1;0;1;45
4;2;2005;1;4;09:30;1;2;1;1;4;2;2;0;1;1;0;1;82
4;1;2005;1;4;19:45;3;1;1;1;3;0;2;0;1;1;0;1;33
3;1;2005;1;10;18:30;5;2;1;1;3;3;2;0;1;1;1;1;52
2;2;2005;1;4;15:45;1;1;1;7;3;2;2;0;1;1;0;1;72
2;1;2005;1;29;18:45;3;1;1;1;3;2;2;0;1;1;0;1;16
3;2;2005;1;21;12:15;1;1;1;1;2;2;2;0;1;1;0;1;22
3;1;2005;1;11;08:30;1;2;6;1;4;2;1;0;1;1;1;1;17
3;1;2005;1;4;16:45;1;2;1;1;4;2;2;0;1;1;0;1;18
3;1;2005;1;21;17:45;5;2;1;1;3;2;2;0;1;1;0;1;57
4;1;2005;1;17;16:30;1;1;9;1;3;2;2;0;1;1;0;1;76
1;1;2005;1;20;19:00;3;1;1;1;3;2;2;0;1;1;0;1;58
4;1;2005;1;11;15:45;1;1;6;7;3;1;2;0;2;1;0;1;37
3;1;2005;1;26;13:30;1;2;1;1;3;2;2;0;1;1;0;1;58
4;1;2005;1;25;18:45;3;1;1;1;4;2;2;0;1;2;0;1;55
3;1;2005;1;22;14:45;1;1;1;1;3;2;2;0;1;1;0;1;78
4;2;2005;1;18;09:00;1;2;9;1;9;0;2;1;1;1;1;1;60
4;1;2005;1;30;14:00;1;2;1;1;3;2;2;1;1;1;0;1;72
3;1;2005;1;13;11:30;1;2;1;1;4;2;2;0;1;1;0;1;63
2;1;2005;1;4;16:45;1;1;1;1;4;2;2;0;0;1;0;1;86
3;1;2005;1;3;20:45;3;1;1;5;3;2;2;0;1;1;0;1;55
1;1;2005;1;15;15:15;1;1;1;1;9;4;2;1;1;1;0;5;60
3;1;2005;1;21;14:00;1;1;1;1;3;2;2;0;1;1;0;1;76
3;1;2005;1;26;15:00;1;1;3;1;2;1;1;0;1;1;1;0;60
3;1;2005;1;18;21:00;5;2;1;2;4;2;2;0;1;2;0;1;17
4;2;2005;1;8;11:50;1;2;2;1;4;2;2;0;1;1;1;1;70
3;1;2005;1;12;09:20;1;2;1;1;2;3;2;0;1;1;0;1;50
4;1;2005;1;11;09:00;1;2;1;1;4;2;3;0;1;1;0;1;40
4;1;2005;1;11;13:30;1;2;2;1;4;1;1;0;1;1;0;1;34
3;1;2005;1;16;09:10;1;2;1;1;2;3;3;0;1;1;0;1;66
4;1;2005;1;22;16:45;1;2;1;1;4;3;4;0;1;1;1;1;55
3;1;2005;1;9;11:35;1;2;1;1;3;2;2;0;4;2;1;1;27
3;1;2005;1;15;19:40;5;2;5;1;3;2;2;0;3;1;0;1;18
4;1;2005;1;11;13:05;1;2;3;1;2;2;4;0;1;1;0;1;30
1;1;2005;1;26;13:20;1;2;3;1;4;2;2;3;1;1;1;4;24
4;1;2005;1;5;18:55;5;2;1;1;4;3;4;0;1;1;0;1;18
4;1;2005;1;28;12:20;1;2;1;1;4;4;3;0;1;1;0;1;34
3;1;2005;1;28;12:20;1;2;1;1;4;4;3;0;1;1;0;1;21
3;1;2005;1;31;11:42;1;2;1;1;3;2;2;0;1;1;1;1;84
3;1;2005;1;10;16:25;1;2;1;1;4;1;1;0;1;2;1;1;15
3;1;2005;1;14;17:30;2;2;1;1;4;2;2;0;1;1;0;1;16
3;1;2005;1;5;13:35;1;2;1;1;4;2;2;0;2;1;0;1;17
4;2;2005;1;4;15:10;1;2;1;1;4;2;2;0;0;1;0;1;46
3;1;2005;1;12;18:10;5;2;9;1;4;3;2;0;1;1;0;1;29
3;1;2005;1;18;07:20;5;2;6;2;4;2;2;0;1;2;1;1;53
4;1;2005;1;6;07:55;5;2;1;1;4;1;2;0;1;2;0;1;32
4;2;2005;1;10;18:45;5;2;1;1;4;1;1;0;1;1;0;1;22
4;1;2005;1;10;10:00;1;2;6;7;2;4;2;0;1;1;1;1;58
4;1;2005;1;5;07:40;5;2;2;1;4;3;4;0;1;2;1;1;43
4;1;2005;1;14;14:00;1;2;6;1;2;1;2;0;2;1;1;1;47
3;1;2005;1;17;19:35;5;2;2;1;4;2;2;0;1;1;0;1;29
4;1;2005;1;22;10:10;1;2;2;1;4;2;2;0;1;2;1;1;35
3;1;2005;1;4;12:00;1;2;3;1;3;2;2;0;3;1;1;1;69
3;1;2005;1;7;20:00;5;2;6;1;3;2;2;0;1;1;1;1;19
4;1;2005;1;15;10:20;1;2;1;1;3;2;4;0;1;7;0;1;50
4;1;2005;1;15;18:00;5;2;6;1;4;2;2;0;1;1;0;1;15
4;1;2005;1;19;12:10;1;2;1;8;4;2;2;0;1;1;0;1;18
3;2;2005;1;10;09:40;1;2;6;1;4;2;2;0;1;1;1;1;77
3;1;2005;1;10;06:30;5;2;6;2;2;1;2;0;2;2;0;1;23
3;1;2005;1;31;18:00;5;2;1;1;4;2;2;0;1;1;0;1;45
4;1;2005;1;4;18:55;5;2;3;2;9;2;2;0;1;2;0;1;29
4;1;2005;1;20;18:55;5;2;6;1;4;1;2;0;0;2;0;1;25
3;1;2005;1;20;08:02;2;2;2;2;4;2;2;0;1;2;0;1;71
3;1;2005;1;1;03:00;5;2;1;1;4;1;1;0;1;1;0;1;56
4;1;2005;1;3;15:36;1;2;3;1;4;2;2;0;1;1;0;1;16
3;1;2005;1;5;09:40;1;2;1;1;4;0;1;1;0;1;1;4;22
3;1;2005;1;10;17:32;1;2;1;1;4;2;2;0;1;1;0;1;13
3;1;2005;1;11;18:30;5;2;1;1;4;2;2;0;1;1;0;4;27
3;2;2005;1;19;10:03;1;2;1;8;4;2;2;0;1;1;0;1;52
3;2;2005;1;19;16:40;1;2;1;2;4;2;2;0;1;2;0;1;24
3;1;2005;1;25;18:30;2;2;1;1;4;2;2;0;1;1;0;1;76
4;2;2005;1;4;07:52;2;2;1;1;4;2;2;0;1;1;0;1;15
3;1;2005;1;6;17:15;1;2;3;1;4;1;1;0;1;1;0;1;14
4;2;2005;1;11;14:55;1;2;3;1;4;1;1;0;1;1;0;1;26
3;2;2005;1;7;09:15;1;2;2;5;4;3;1;3;1;1;1;0;76
4;2;2005;1;7;17:20;1;2;3;1;4;2;2;0;3;1;0;1;22
4;1;2005;1;13;17:00;1;2;1;1;4;0;2;0;2;1;0;0;14
4;2;2005;1;15;22:20;5;2;1;1;4;0;2;0;1;1;0;1;25
4;1;2005;1;17;14:25;1;2;2;1;4;3;2;1;1;1;0;1;72
3;1;2005;1;7;12:15;1;2;4;1;4;3;2;3;1;1;0;0;19
4;2;2005;1;18;15:20;1;2;3;1;4;2;2;0;1;1;0;1;22
4;2;2005;1;19;09:05;1;2;6;2;4;3;2;0;1;2;0;1;26
4;2;2005;1;31;08:55;1;2;2;1;4;1;1;0;1;1;0;1;20
4;1;2005;1;31;17:05;1;2;3;1;4;1;1;0;1;1;0;1;25
4;1;2005;1;31;19:40;5;2;2;1;4;1;1;0;1;1;0;1;40
3;1;2005;1;27;18:10;5;2;1;1;3;3;3;0;1;1;0;1;35
4;1;2005;1;7;18:00;5;2;1;2;4;2;2;0;1;2;0;1;38
2;1;2005;1;7;10:26;1;2;5;8;4;2;3;2;1;2;0;1;83
4;2;2005;1;12;08:05;2;2;6;8;4;2;2;0;1;2;1;5;31
3;2;2005;1;13;17:10;1;2;1;1;4;0;2;2;0;1;0;1;64
3;1;2005;1;22;10:00;1;2;6;1;4;1;2;0;0;1;0;1;18
3;2;2005;1;8;18:20;2;2;1;1;4;3;2;2;1;1;0;1;13
3;1;2005;1;27;18:20;5;2;2;1;4;3;4;0;1;1;1;1;17
1;1;2005;1;8;09:55;1;2;1;1;4;2;2;0;1;1;0;1;44
3;1;2005;1;12;14:30;1;2;1;1;4;2;3;0;1;1;0;1;17
3;1;2005;1;13;07:30;5;2;1;1;4;2;2;0;1;2;0;1;33
4;2;2005;1;14;17:45;5;2;1;1;4;2;2;0;1;1;0;1;24
4;1;2005;1;15;12:25;1;2;1;1;4;2;2;0;1;1;0;1;66
3;1;2005;1;18;12:35;1;2;1;1;4;2;2;0;1;1;0;1;27
2;2;2005;1;24;09:40;1;2;1;4;2;3;3;0;3;2;1;1;56
4;2;2005;1;25;09:05;1;2;3;1;4;1;2;1;1;2;0;5;24
3;1;2005;1;30;09:18;1;2;1;1;3;2;3;0;1;1;0;1;28
4;2;2005;1;10;13:50;1;2;1;1;4;0;2;0;1;1;0;1;64
3;1;2005;1;15;16:50;1;2;1;1;4;2;2;0;1;1;0;1;52
4;1;2005;1;15;16:50;1;2;1;1;4;2;2;0;1;1;0;1;53
1;1;2005;1;18;17:30;1;2;1;8;4;2;2;0;1;2;0;1;46
4;1;2005;1;1;17:00;2;2;3;1;3;2;2;0;1;1;0;1;17
3;1;2005;1;3;16:15;1;2;1;1;4;2;2;0;1;1;0;1;63
3;1;2005;1;3;16:15;1;2;1;1;4;2;2;0;1;1;0;1;56
4;1;2005;1;8;10:59;1;2;6;1;4;1;2;0;0;1;0;1;49
1;1;2005;1;26;11:10;1;2;1;1;4;2;2;0;1;1;0;1;52
4;1;2005;1;18;08:25;2;2;1;3;4;2;2;0;0;2;0;1;29
4;2;2005;1;18;08:56;1;2;6;2;4;1;2;0;3;2;1;1;43
3;1;2005;1;28;15:05;1;2;1;1;4;2;2;0;1;1;0;1;16
4;1;2005;1;4;10:15;1;2;3;1;4;2;2;0;1;1;0;1;62
4;1;2005;1;6;17:55;5;2;1;1;2;1;1;0;0;1;0;1;36
4;1;2005;1;10;09:55;1;2;1;1;4;0;2;0;1;1;0;1;70
4;1;2005;1;25;07:40;2;2;6;1;4;2;2;1;1;1;1;1;49
3;2;2005;1;4;12:15;1;2;1;1;4;1;1;0;0;1;1;1;49
3;1;2005;1;21;07:50;2;2;6;2;3;1;1;0;2;2;1;1;63
4;2;2005;1;7;16:49;1;2;1;1;4;1;1;0;1;2;0;1;52
4;1;2005;1;11;13:10;1;2;1;1;4;2;4;0;1;1;0;1;45
4;1;2005;1;14;17:22;1;2;1;1;4;2;4;3;1;1;0;1;46
4;2;2005;1;24;08:00;2;2;1;1;4;2;2;0;1;1;0;1;19
4;1;2005;1;26;14:55;1;2;2;1;4;2;2;0;1;1;0;1;52
4;1;2005;1;28;12:23;1;2;1;1;4;2;2;0;1;1;0;1;21
4;2;2005;1;28;16:19;1;2;1;1;4;1;1;0;1;1;0;1;16
4;1;2005;1;20;08:13;1;2;1;1;4;2;4;0;1;2;0;1;30
4;1;2005;1;6;09:10;1;2;1;1;4;2;2;0;1;1;0;1;29
3;1;2005;1;7;07:35;5;2;2;2;4;1;1;0;1;2;0;1;15
3;1;2005;1;11;09:00;1;2;3;1;4;2;2;0;1;2;0;1;25
4;1;2005;1;21;13:45;1;2;1;1;9;0;2;1;1;1;0;1;21
4;1;2005;1;12;12:45;1;2;3;1;4;2;2;0;1;1;0;1;33
4;1;2005;1;8;11:40;1;2;1;1;4;1;3;1;1;1;1;1;22
4;1;2005;1;12;23:30;5;2;2;2;4;1;3;3;1;2;0;1;22
4;1;2005;1;13;17:15;2;2;3;1;4;0;2;1;1;1;0;5;36
3;2;2005;1;11;17:20;2;2;1;1;3;2;2;0;3;1;0;1;65
1;1;2005;1;2;18:25;1;2;1;1;4;2;2;3;1;1;0;1;16
4;1;2005;1;14;06:25;5;2;1;1;9;2;2;0;1;1;0;1;42
3;2;2005;1;6;07:25;5;2;1;1;3;2;2;0;1;1;0;1;55
3;1;2005;1;14;07:30;5;2;2;1;4;2;2;0;3;1;1;1;63
4;1;2005;1;14;12:15;1;2;2;1;9;1;2;0;1;1;0;1;27
4;1;2005;1;22;13:56;1;2;1;1;4;2;2;0;1;1;0;1;16
3;1;2005;1;10;15:30;1;2;1;1;3;0;1;2;1;1;0;5;25
3;2;2005;1;7;14:30;1;2;2;1;4;3;4;0;1;1;0;1;36
2;1;2005;1;17;07:35;5;2;6;8;3;2;2;2;1;2;1;1;24
3;1;2005;1;18;07:45;2;2;2;2;4;2;2;0;1;2;0;1;33
3;1;2005;1;13;10:45;1;2;7;1;4;4;2;0;0;1;1;1;73
4;1;2005;1;7;12:05;1;2;1;8;3;3;2;1;1;2;0;1;52
4;1;2005;1;21;17:17;1;2;1;1;4;2;2;0;1;1;0;1;18
3;2;2005;1;10;17:25;2;2;1;2;3;2;2;0;1;2;0;1;54
3;1;2005;1;24;17:05;1;2;1;1;3;2;2;0;1;1;0;1;43
4;1;2005;1;26;08:00;2;2;6;1;4;1;2;0;2;2;0;1;17
4;1;2005;1;16;11:00;1;2;1;1;3;1;2;0;3;1;1;1;35
4;2;2005;1;6;17:05;1;2;1;1;2;2;2;0;1;1;0;1;49
4;2;2005;1;12;08:00;2;2;6;1;2;1;2;0;1;1;0;1;20
4;1;2005;1;20;19:10;5;2;1;2;2;2;2;0;1;2;0;1;36
4;1;2005;1;25;11:15;1;2;1;1;4;2;2;0;1;1;0;1;17
4;1;2005;1;11;12:14;1;2;3;1;4;2;2;0;1;1;0;1;67
3;1;2005;1;7;13:35;1;2;3;1;4;2;2;0;1;1;1;1;29
4;1;2005;1;2;10:30;1;2;1;1;3;2;2;0;1;1;0;1;85
3;1;2005;1;17;07:30;5;2;3;1;3;2;2;0;1;1;0;1;18
4;2;2005;1;23;12:10;1;2;2;1;2;2;4;0;1;1;0;1;15
4;2;2005;1;10;18:15;5;2;1;1;4;1;1;2;1;1;0;1;27
4;1;2005;1;10;19:00;5;2;1;1;4;1;1;0;1;1;0;1;57
4;1;2005;1;13;07:50;2;2;2;1;4;2;3;1;1;1;1;1;21
4;1;2005;1;22;10:05;1;2;2;1;4;2;3;0;1;1;0;1;37
4;1;2005;1;25;12:00;1;2;2;1;3;3;2;0;1;1;0;1;58
3;1;2005;1;31;11:55;1;2;2;1;4;2;4;2;1;1;1;1;51
4;1;2005;1;8;10:15;1;2;2;1;4;2;2;0;1;1;0;1;51
3;1;2005;1;26;15:00;1;2;5;1;3;3;2;0;2;1;1;1;50
3;1;2005;1;5;07:45;2;2;3;1;4;2;2;0;1;1;0;1;23
4;2;2005;1;30;14:48;1;2;3;1;4;2;1;0;1;1;0;1;13
4;2;2005;1;11;12:00;1;2;1;1;9;2;2;0;1;2;0;1;59
4;1;2005;1;12;07:50;5;2;1;1;9;2;1;0;1;2;0;1;17
4;1;2005;1;25;22:30;5;2;1;1;9;2;2;0;1;1;0;1;25
1;2;2005;1;10;14:50;1;2;1;1;4;0;1;3;0;1;1;1;44
4;1;2005;1;4;17:50;5;2;1;1;4;1;2;0;1;1;0;1;38
1;1;2005;1;3;09:30;1;2;2;1;4;1;3;0;1;1;0;1;28
1;1;2005;1;3;17:10;5;2;3;1;4;2;4;0;1;1;0;1;33
4;1;2005;1;5;18:45;5;2;3;2;4;2;2;0;1;2;0;1;59
4;2;2005;1;5;08:15;1;2;3;2;4;2;4;0;1;2;0;1;28
4;2;2005;1;6;18:45;5;2;1;1;4;2;4;0;1;1;0;1;48
4;2;2005;1;8;17:20;2;2;1;1;4;2;3;0;1;1;0;1;31
4;1;2005;1;5;19:05;5;2;1;2;4;2;4;0;1;2;0;1;44
4;1;2005;1;6;14:10;1;2;2;1;4;1;1;0;1;1;0;1;43
4;1;2005;1;10;17:00;1;2;1;1;4;1;1;0;1;9;0;1;28
1;2;2005;1;14;17:05;1;2;2;1;4;2;2;0;1;1;0;1;24
4;2;2005;1;12;12:15;1;2;3;1;4;1;2;0;1;1;0;1;31
4;2;2005;1;13;07:55;5;2;1;1;4;1;2;0;1;1;0;1;33
4;1;2005;1;14;21:10;5;2;3;1;4;2;4;0;1;1;0;1;62
4;1;2005;1;15;17:40;5;2;1;1;4;1;3;3;1;1;0;1;32
4;1;2005;1;16;23:45;5;2;3;1;4;3;3;3;1;1;0;1;30
4;1;2005;1;17;17:15;1;2;1;2;4;1;2;0;1;2;0;1;47
4;2;2005;1;16;01:05;5;2;5;1;4;2;2;1;1;1;0;1;33
4;2;2005;1;19;17:00;2;2;3;2;4;1;1;0;1;2;0;1;29
4;1;2005;1;18;20:45;5;2;1;2;4;2;2;0;1;2;0;1;35
1;1;2005;1;20;17:18;5;2;1;1;4;2;4;3;1;1;0;1;34
4;1;2005;1;22;23:40;5;2;1;2;4;2;4;1;1;2;0;1;31
2;1;2005;1;27;19:05;5;2;2;3;4;2;4;0;1;2;0;1;55
4;1;2005;1;19;12:50;1;2;2;1;4;2;2;0;1;1;0;1;40
4;2;2005;1;29;19:10;5;2;2;1;4;3;4;0;1;1;0;1;32
3;1;2005;1;23;19:00;5;2;3;1;4;2;2;0;1;1;0;1;69
4;1;2005;1;24;09:00;1;2;1;2;4;2;4;3;1;2;0;1;57
4;2;2005;1;29;14:55;1;2;1;1;4;1;2;0;1;1;0;1;46
4;1;2005;1;31;20:40;5;2;3;8;4;1;1;0;1;1;0;1;28
4;1;2005;1;14;12:40;1;2;1;1;3;1;2;0;1;1;0;1;41
3;1;2005;1;10;18:55;5;2;1;1;4;0;2;0;0;1;0;1;33
4;1;2005;1;11;16:00;1;2;1;1;4;2;2;0;1;1;0;1;20
3;1;2005;1;18;01:05;5;2;1;8;4;2;2;0;1;7;0;1;20
4;1;2005;1;12;18:20;5;2;3;1;4;2;2;0;1;1;1;1;18
3;1;2005;1;21;18:30;5;2;1;1;4;2;1;0;1;1;0;1;23
3;2;2005;1;24;09:30;1;2;1;1;3;2;2;0;1;2;0;1;13
3;1;2005;1;14;12:00;1;2;1;1;4;2;3;0;1;1;0;1;31
3;1;2005;1;19;12:50;1;2;1;1;3;3;3;0;1;1;1;1;66
4;2;2005;1;28;08:25;1;2;2;2;4;2;2;0;0;2;0;0;44
3;1;2005;1;6;18:25;3;2;6;1;1;3;2;0;2;1;0;1;32
4;1;2005;1;27;20:40;5;2;1;4;3;2;4;0;1;5;0;1;29
3;1;2005;1;3;18:05;5;2;1;2;3;2;2;0;1;2;0;1;72
4;1;2005;1;7;16:05;1;2;1;1;4;2;2;0;1;1;0;1;17
4;2;2005;1;14;18:00;5;2;1;1;4;2;2;0;1;1;0;1;28
3;1;2005;1;12;18:35;3;2;1;1;3;2;2;0;1;1;0;1;67
3;2;2005;1;16;12:15;1;2;1;1;4;2;2;0;1;1;0;1;12
3;1;2005;1;31;17:45;1;2;1;1;4;1;1;0;1;1;0;1;28
4;1;2005;1;25;13:20;1;2;2;1;4;2;2;0;1;1;0;1;59
4;1;2005;1;23;09:15;1;2;2;2;2;3;4;2;1;2;1;1;32
4;1;2005;1;3;11:45;1;2;1;1;4;2;2;0;1;1;0;1;23
1;1;2005;1;13;14:35;1;2;1;1;4;2;2;0;1;1;0;0;33
4;1;2005;1;11;18:50;1;2;2;1;4;2;2;0;1;2;1;1;19
4;2;2005;1;25;08:35;1;2;2;9;2;1;2;0;1;1;0;1;33
4;1;2005;1;11;08:20;1;2;2;1;4;2;2;0;1;1;1;1;72
3;1;2005;1;21;17:45;1;2;1;7;4;2;2;0;3;1;0;1;51
4;1;2005;1;6;14:00;2;2;1;1;4;1;1;0;1;1;0;1;53
4;1;2005;1;17;10:10;1;2;6;1;4;1;1;0;3;1;1;1;49
4;2;2005;1;19;13:15;1;2;1;1;4;3;2;0;1;1;0;1;44
4;1;2005;1;18;16:45;1;2;1;1;2;3;4;3;2;1;0;1;50
4;2;2005;1;18;09:10;2;2;3;2;3;3;4;0;1;2;0;1;36
4;1;2005;1;30;11:30;1;2;6;2;4;0;2;0;2;1;0;1;34
3;1;2005;1;19;07:40;5;2;9;1;3;2;2;0;1;2;0;1;26
4;2;2005;1;24;10:35;1;2;3;1;4;2;2;0;1;1;0;1;41
3;1;2005;1;28;07:10;2;2;1;2;3;2;2;0;1;1;0;1;33
4;1;2005;1;6;08:10;5;2;2;1;2;2;2;0;1;1;0;1;29
4;1;2005;1;22;18:45;5;2;1;1;3;2;2;0;1;1;0;4;20
4;2;2005;1;2;12:30;1;2;1;1;2;0;2;0;0;1;0;1;28
4;1;2005;1;11;12:20;1;2;1;1;4;2;2;0;0;1;0;1;18
3;2;2005;1;9;13:05;1;2;1;1;4;1;1;0;1;1;0;1;75
3;1;2005;1;21;07:50;5;2;1;1;4;2;2;0;1;2;0;1;18
4;1;2005;1;31;18:40;5;2;4;1;4;2;2;0;0;1;0;1;20
4;2;2005;1;13;07:50;2;2;2;1;4;1;1;0;1;1;0;1;24
1;1;2005;1;12;14:50;1;2;2;1;4;2;2;0;1;1;0;1;53
4;1;2005;1;7;20:20;5;2;1;1;4;1;2;1;1;1;1;4;39
1;1;2005;1;11;16:10;1;2;1;8;3;3;4;0;1;2;0;1;48
4;2;2005;1;4;17:05;2;2;1;1;4;2;4;3;1;1;0;1;21
4;1;2005;1;10;23:05;5;2;1;1;4;1;1;0;1;1;0;1;35
4;2;2005;2;22;20:28;5;2;3;1;4;2;2;0;1;5;0;1;60
3;1;2005;2;2;08:45;1;2;1;1;2;3;4;0;1;1;0;1;24
3;2;2005;2;10;14:20;1;2;1;1;2;2;4;0;1;1;0;1;44
3;1;2005;2;21;06:30;1;2;1;1;2;2;2;0;1;1;0;1;29
3;1;2005;2;12;08:20;1;2;4;1;2;3;4;0;1;1;0;1;70
4;1;2005;2;25;20:00;5;2;1;1;4;3;4;0;0;1;0;1;31
3;1;2005;2;22;13:10;1;2;1;1;4;2;3;0;1;1;0;1;49
4;1;2005;2;1;22:05;5;2;1;2;4;2;2;0;1;2;0;1;51
4;2;2005;2;8;14:00;1;2;1;1;4;2;2;0;1;1;0;1;19
4;1;2005;2;11;07:35;2;2;3;2;4;2;2;0;1;2;1;1;22
4;1;2005;2;16;15:10;1;2;1;1;4;2;2;0;1;1;0;1;57
4;1;2005;2;16;09:59;1;2;1;1;4;2;4;0;1;1;1;4;67
4;1;2005;2;18;17:20;2;2;1;1;6;0;2;0;1;1;0;1;17
3;1;2005;2;28;14:45;1;2;2;1;4;1;1;0;1;1;0;1;35
3;2;2005;2;22;09:30;1;2;3;8;4;2;2;2;1;2;0;1;35
4;1;2005;2;25;15:30;1;2;1;1;4;2;2;0;1;1;0;1;76
3;1;2005;2;10;07:50;1;2;1;1;2;2;2;0;1;1;0;1;40
4;1;2005;2;23;08:52;1;2;2;1;3;3;4;0;1;1;1;1;36
4;1;2005;2;16;14:10;1;2;3;1;4;1;1;0;1;1;0;1;26
3;1;2005;2;3;17:05;1;2;2;1;4;2;2;0;1;1;0;1;69
3;1;2005;2;20;17:50;5;2;2;2;2;2;2;1;1;2;0;1;14
4;1;2005;2;11;08:35;2;2;1;2;9;1;2;0;1;2;0;1;13
3;1;2005;2;10;18:05;5;2;2;1;4;1;1;0;1;1;0;1;15
4;1;2005;2;4;09:31;1;2;3;1;4;2;2;0;1;1;0;1;37
4;2;2005;2;26;17:27;1;2;3;1;4;3;2;0;1;1;0;1;17
4;1;2005;2;11;10:10;1;2;1;1;4;2;1;3;1;1;0;5;62
4;1;2005;2;15;15:32;1;2;3;4;4;2;4;0;1;2;0;1;48
4;1;2005;2;28;15:45;1;2;1;1;4;2;3;0;1;1;0;1;23
1;2;2005;2;21;17:32;1;2;1;1;4;1;1;0;3;1;0;1;14
4;2;2005;2;1;21:40;5;2;1;2;4;1;4;1;1;2;0;1;46
4;1;2005;2;12;16:10;1;2;2;3;4;2;2;0;1;2;0;1;64
1;1;2005;2;12;16:10;1;2;2;3;4;2;2;0;1;2;0;1;35
4;1;2005;2;15;17:00;1;2;1;1;4;3;2;3;1;1;0;1;28
4;2;2005;2;15;20:00;5;2;2;2;4;1;2;1;1;2;0;1;50
4;2;2005;2;9;07:54;1;2;2;1;4;2;3;0;1;1;0;1;23
4;1;2005;2;18;12:20;1;2;1;1;4;1;3;0;1;1;0;1;16
4;2;2005;2;8;17:20;1;2;1;1;4;2;2;0;1;1;0;1;56
3;1;2005;2;4;18:55;5;2;3;1;4;1;2;0;1;1;0;0;15
4;2;2005;2;10;10:50;1;2;1;1;4;2;2;2;2;1;0;5;49
3;1;2005;2;18;17:30;1;2;1;1;4;2;3;0;1;1;0;1;30
4;1;2005;2;5;17:15;2;2;3;1;4;2;2;0;1;2;0;1;16
4;1;2005;2;26;15:15;1;2;1;1;3;2;2;0;2;1;0;1;66
3;1;2005;2;1;12:00;1;2;4;2;4;2;2;0;1;2;0;1;42
3;2;2005;2;8;14:54;1;2;1;1;4;1;2;0;0;1;0;1;23
3;1;2005;2;11;07:15;2;2;2;3;4;2;2;0;1;2;0;1;21
